survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
3769,7,2,0,1,63,21.0,2025-02-21,2025-02-17,2025-02-20,2002
3769,2,2,0,1,63,15.0,2025-02-21,2025-02-17,2025-02-20,2002
3769,4,2,0,1,63,13.0,2025-02-21,2025-02-17,2025-02-20,2002
3769,5,2,0,1,63,8.0,2025-02-21,2025-02-17,2025-02-20,2002
3769,0,2,0,1,63,6.0,2025-02-21,2025-02-17,2025-02-20,2002
3769,3,2,0,1,63,5.0,2025-02-21,2025-02-17,2025-02-20,2002
3769,23,2,0,1,63,3.0,2025-02-21,2025-02-17,2025-02-20,2002
3768,1,13,0,3,43,29.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,7,13,0,3,43,20.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,2,13,0,3,43,16.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,4,13,0,3,43,13.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,5,13,0,3,43,8.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,0,13,0,3,43,5.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,23,13,0,3,43,5.0,2025-02-21,2025-02-17,2025-02-20,1681
3768,3,13,0,3,43,4.0,2025-02-21,2025-02-17,2025-02-20,1681
3771,1,16,0,3,122,30.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,7,16,0,3,122,21.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,2,16,0,3,122,15.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,4,16,0,3,122,14.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,5,16,0,3,122,7.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,3,16,0,3,122,5.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,23,16,0,3,122,4.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,0,16,0,3,122,3.0,2025-02-20,2025-02-13,2025-02-20,10036
3771,8,16,0,3,122,1.0,2025-02-20,2025-02-13,2025-02-20,10036
3767,1,6,0,4,5,28.0,2025-02-20,2025-02-19,2025-02-20,1349
3767,7,6,0,4,5,21.0,2025-02-20,2025-02-19,2025-02-20,1349
3767,2,6,0,4,5,16.0,2025-02-20,2025-02-19,2025-02-20,1349
3767,4,6,0,4,5,14.0,2025-02-20,2025-02-19,2025-02-20,1349
3767,5,6,0,4,5,8.0,2025-02-20,2025-02-19,2025-02-20,1349
3767,3,6,0,4,5,4.5,2025-02-20,2025-02-19,2025-02-20,1349
3767,23,6,0,4,5,4.5,2025-02-20,2025-02-19,2025-02-20,1349
3767,0,6,0,4,5,4.0,2025-02-20,2025-02-19,2025-02-20,1349
3766,1,17,0,3,13,31.0,2025-02-20,2025-02-12,2025-02-19,2000
3766,7,17,0,3,13,20.0,2025-02-20,2025-02-12,2025-02-19,2000
3766,2,17,0,3,13,15.0,2025-02-20,2025-02-12,2025-02-19,2000
3766,4,17,0,3,13,13.0,2025-02-20,2025-02-12,2025-02-19,2000
3766,5,17,0,3,13,7.0,2025-02-20,2025-02-12,2025-02-19,2000
3766,0,17,0,3,13,5.0,2025-02-20,2025-02-12,2025-02-19,2000
3766,3,17,0,3,13,4.5,2025-02-20,2025-02-12,2025-02-19,2000
3766,23,17,0,3,13,4.5,2025-02-20,2025-02-12,2025-02-19,2000
3765,2,1,6,4,11,32.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,4,1,6,4,11,18.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,101,1,6,4,11,17.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,5,1,6,4,11,10.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,7,1,6,4,11,10.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,0,1,6,4,11,4.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,3,1,6,4,11,3.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,18,1,6,4,11,3.0,2025-02-20,2025-02-17,2025-02-19,1308
3765,23,1,6,4,11,3.0,2025-02-20,2025-02-17,2025-02-19,1308
3764,1,5,0,3,4,30.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,7,5,0,3,4,21.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,2,5,0,3,4,15.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,4,5,0,3,4,13.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,5,5,0,3,4,7.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,0,5,0,3,4,5.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,23,5,0,3,4,5.0,2025-02-20,2025-02-18,2025-02-19,2502
3764,3,5,0,3,4,4.0,2025-02-20,2025-02-18,2025-02-19,2502
3763,101,5,9,3,4,30.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,2,5,9,3,4,25.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,7,5,9,3,4,16.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,4,5,9,3,4,10.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,3,5,9,3,4,5.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,5,5,9,3,4,5.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,23,5,9,3,4,5.0,2025-02-19,2025-02-10,2025-02-17,1000
3763,0,5,9,3,4,4.0,2025-02-19,2025-02-10,2025-02-17,1000
3762,1,4,0,4,7,31.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,7,4,0,4,7,20.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,2,4,0,4,7,15.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,4,4,0,4,7,13.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,5,4,0,4,7,6.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,0,4,0,4,7,5.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,3,4,0,4,7,4.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,23,4,0,4,7,4.0,2025-02-19,2025-02-16,2025-02-19,1016
3762,8,4,0,4,7,2.0,2025-02-19,2025-02-16,2025-02-19,1016
3761,1,24,0,3,97,30.0,2025-02-18,2025-02-17,2025-02-18,1000
3761,7,24,0,3,97,20.0,2025-02-18,2025-02-17,2025-02-18,1000
3761,2,24,0,3,97,14.5,2025-02-18,2025-02-17,2025-02-18,1000
3761,4,24,0,3,97,12.0,2025-02-18,2025-02-17,2025-02-18,1000
3761,5,24,0,3,97,7.0,2025-02-18,2025-02-17,2025-02-18,1000
3761,0,24,0,3,97,5.5,2025-02-18,2025-02-17,2025-02-18,1000
3761,23,24,0,3,97,5.0,2025-02-18,2025-02-17,2025-02-18,1000
3761,3,24,0,3,97,4.0,2025-02-18,2025-02-17,2025-02-18,1000
3761,8,24,0,3,97,2.0,2025-02-18,2025-02-17,2025-02-18,1000
3760,1,2,0,1,63,30.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,7,2,0,1,63,20.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,2,2,0,1,63,16.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,4,2,0,1,63,13.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,5,2,0,1,63,7.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,0,2,0,1,63,5.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,3,2,0,1,63,5.0,2025-02-18,2025-02-11,2025-02-17,2501
3760,23,2,0,1,63,4.0,2025-02-18,2025-02-11,2025-02-17,2501
3759,1,13,0,3,43,27.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,7,13,0,3,43,20.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,2,13,0,3,43,17.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,4,13,0,3,43,12.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,5,13,0,3,43,9.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,0,13,0,3,43,5.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,23,13,0,3,43,5.0,2025-02-18,2025-02-14,2025-02-17,2131
3759,3,13,0,3,43,4.0,2025-02-18,2025-02-14,2025-02-17,2131
3758,1,5,0,3,4,30.0,2025-02-17,2025-02-14,2025-02-17,2010
3758,7,5,0,3,4,22.0,2025-02-17,2025-02-14,2025-02-17,2010
3758,2,5,0,3,4,15.0,2025-02-17,2025-02-14,2025-02-17,2010
3758,4,5,0,3,4,13.0,2025-02-17,2025-02-14,2025-02-17,2010
3758,5,5,0,3,4,6.5,2025-02-17,2025-02-14,2025-02-17,2010
3758,23,5,0,3,4,5.0,2025-02-17,2025-02-14,2025-02-17,2010
3758,3,5,0,3,4,4.5,2025-02-17,2025-02-14,2025-02-17,2010
3758,0,5,0,3,4,4.0,2025-02-17,2025-02-14,2025-02-17,2010
3757,101,5,1,3,56,31.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,4,5,1,3,56,20.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,7,5,1,3,56,18.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,2,5,1,3,56,13.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,3,5,1,3,56,5.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,23,5,1,3,56,5.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,0,5,1,3,56,4.0,2025-02-15,2025-02-03,2025-02-10,1000
3757,5,5,1,3,56,4.0,2025-02-15,2025-02-03,2025-02-10,1000
3756,1,5,0,4,3,30.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,7,5,0,4,3,21.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,2,5,0,4,3,15.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,4,5,0,4,3,13.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,0,5,0,4,3,6.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,5,5,0,4,3,6.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,23,5,0,4,3,5.0,2025-02-15,2025-02-10,2025-02-14,1205
3756,3,5,0,4,3,4.0,2025-02-15,2025-02-10,2025-02-14,1205
3755,1,9,0,2,6,32.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,7,9,0,2,6,20.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,2,9,0,2,6,15.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,4,9,0,2,6,13.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,5,9,0,2,6,6.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,0,9,0,2,6,5.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,3,9,0,2,6,5.0,2025-02-14,2025-01-31,2025-02-12,1021
3755,23,9,0,2,6,4.0,2025-02-14,2025-01-31,2025-02-12,1021
3754,2,6,6,4,5,32.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,4,6,6,4,5,19.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,101,6,6,4,5,18.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,5,6,6,4,5,9.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,7,6,6,4,5,9.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,0,6,6,4,5,4.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,3,6,6,4,5,3.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,18,6,6,4,5,3.0,2025-02-14,2025-02-10,2025-02-13,1055
3754,23,6,6,4,5,3.0,2025-02-14,2025-02-10,2025-02-13,1055
3753,1,6,0,4,5,30.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,7,6,0,4,5,20.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,2,6,0,4,5,16.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,4,6,0,4,5,14.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,5,6,0,4,5,7.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,0,6,0,4,5,5.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,3,6,0,4,5,4.0,2025-02-14,2025-02-11,2025-02-13,1348
3753,23,6,0,4,5,4.0,2025-02-14,2025-02-11,2025-02-13,1348
3752,1,24,0,3,97,32.0,2025-02-13,2025-02-11,2025-02-13,1700
3752,7,24,0,3,97,20.0,2025-02-13,2025-02-11,2025-02-13,1700
3752,2,24,0,3,97,12.5,2025-02-13,2025-02-11,2025-02-13,1700
3752,4,24,0,3,97,12.5,2025-02-13,2025-02-11,2025-02-13,1700
3752,0,24,0,3,97,7.0,2025-02-13,2025-02-11,2025-02-13,1700
3752,5,24,0,3,97,6.0,2025-02-13,2025-02-11,2025-02-13,1700
3752,23,24,0,3,97,4.5,2025-02-13,2025-02-11,2025-02-13,1700
3752,3,24,0,3,97,4.0,2025-02-13,2025-02-11,2025-02-13,1700
3752,8,24,0,3,97,1.5,2025-02-13,2025-02-11,2025-02-13,1700
3751,1,1,0,4,10,32.0,2025-02-13,2025-02-10,2025-02-12,1579
3751,7,1,0,4,10,21.0,2025-02-13,2025-02-10,2025-02-12,1579
3751,2,1,0,4,10,14.0,2025-02-13,2025-02-10,2025-02-12,1579
3751,4,1,0,4,10,14.0,2025-02-13,2025-02-10,2025-02-12,1579
3751,5,1,0,4,10,6.0,2025-02-13,2025-02-10,2025-02-12,1579
3751,0,1,0,4,10,4.5,2025-02-13,2025-02-10,2025-02-12,1579
3751,23,1,0,4,10,4.5,2025-02-13,2025-02-10,2025-02-12,1579
3751,3,1,0,4,10,4.0,2025-02-13,2025-02-10,2025-02-12,1579
3750,1,22,0,3,67,29.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,7,22,0,3,67,19.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,2,22,0,3,67,17.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,4,22,0,3,67,14.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,0,22,0,3,67,6.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,5,22,0,3,67,6.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,23,22,0,3,67,5.0,2025-02-12,2025-02-11,2025-02-12,1501
3750,3,22,0,3,67,4.0,2025-02-12,2025-02-11,2025-02-12,1501
3749,1,13,0,3,43,29.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,7,13,0,3,43,21.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,2,13,0,3,43,16.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,4,13,0,3,43,12.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,0,13,0,3,43,6.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,5,13,0,3,43,6.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,23,13,0,3,43,5.0,2025-02-12,2025-02-07,2025-02-10,2083
3749,3,13,0,3,43,4.0,2025-02-12,2025-02-07,2025-02-10,2083
3748,1,2,0,1,63,29.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,7,2,0,1,63,20.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,2,2,0,1,63,16.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,4,2,0,1,63,14.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,0,2,0,1,63,7.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,5,2,0,1,63,6.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,3,2,0,1,63,4.0,2025-02-11,2025-02-04,2025-02-10,2502
3748,23,2,0,1,63,4.0,2025-02-11,2025-02-04,2025-02-10,2502
3747,1,5,0,3,4,30.0,2025-02-10,2025-02-07,2025-02-10,2006
3747,7,5,0,3,4,22.0,2025-02-10,2025-02-07,2025-02-10,2006
3747,2,5,0,3,4,15.5,2025-02-10,2025-02-07,2025-02-10,2006
3747,4,5,0,3,4,13.0,2025-02-10,2025-02-07,2025-02-10,2006
3747,5,5,0,3,4,6.0,2025-02-10,2025-02-07,2025-02-10,2006
3747,23,5,0,3,4,5.5,2025-02-10,2025-02-07,2025-02-10,2006
3747,0,5,0,3,4,4.0,2025-02-10,2025-02-07,2025-02-10,2006
3747,3,5,0,3,4,4.0,2025-02-10,2025-02-07,2025-02-10,2006
3746,1,5,0,4,3,29.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,7,5,0,4,3,21.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,2,5,0,4,3,16.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,4,5,0,4,3,12.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,0,5,0,4,3,7.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,23,5,0,4,3,6.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,5,5,0,4,3,5.0,2025-02-08,2025-02-03,2025-02-07,1204
3746,3,5,0,4,3,4.0,2025-02-08,2025-02-03,2025-02-07,1204
3745,1,22,0,3,67,30.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,7,22,0,3,67,20.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,2,22,0,3,67,17.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,4,22,0,3,67,12.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,0,22,0,3,67,6.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,5,22,0,3,67,6.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,23,22,0,3,67,5.0,2025-02-07,2025-02-05,2025-02-06,1529
3745,3,22,0,3,67,4.0,2025-02-07,2025-02-05,2025-02-06,1529
3744,7,2,8,4,38,29.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,2,2,8,4,38,21.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,101,2,8,4,38,16.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,23,2,8,4,38,9.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,5,2,8,4,38,8.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,0,2,8,4,38,7.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,4,2,8,4,38,7.0,2025-02-07,2025-01-28,2025-02-03,1004
3744,3,2,8,4,38,3.0,2025-02-07,2025-01-28,2025-02-03,1004
3743,1,4,0,4,7,30.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,7,4,0,4,7,21.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,2,4,0,4,7,15.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,4,4,0,4,7,14.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,0,4,0,4,7,5.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,5,4,0,4,7,5.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,3,4,0,4,7,4.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,23,4,0,4,7,4.0,2025-02-07,2025-02-04,2025-02-07,1011
3743,8,4,0,4,7,2.0,2025-02-07,2025-02-04,2025-02-07,1011
3742,1,6,0,4,5,30.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,7,6,0,4,5,20.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,2,6,0,4,5,15.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,4,6,0,4,5,15.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,0,6,0,4,5,6.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,5,6,0,4,5,6.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,3,6,0,4,5,4.0,2025-02-07,2025-02-04,2025-02-06,1341
3742,23,6,0,4,5,4.0,2025-02-07,2025-02-04,2025-02-06,1341
3741,1,17,0,3,13,29.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,7,17,0,3,13,21.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,2,17,0,3,13,16.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,4,17,0,3,13,13.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,0,17,0,3,13,8.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,23,17,0,3,13,5.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,3,17,0,3,13,4.0,2025-02-06,2025-01-30,2025-01-31,1000
3741,5,17,0,3,13,4.0,2025-02-06,2025-01-30,2025-01-31,1000
3740,1,1,0,4,10,31.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,7,1,0,4,10,21.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,2,1,0,4,10,15.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,4,1,0,4,10,14.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,0,1,0,4,10,6.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,5,1,0,4,10,5.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,3,1,0,4,10,4.0,2025-02-06,2025-02-03,2025-02-05,1302
3740,23,1,0,4,10,4.0,2025-02-06,2025-02-03,2025-02-05,1302
3739,7,5,16,3,80,35.0,2025-02-05,2025-01-27,2025-02-03,1000
3739,101,5,16,3,80,25.0,2025-02-05,2025-01-27,2025-02-03,1000
3739,23,5,16,3,80,13.0,2025-02-05,2025-01-27,2025-02-03,1000
3739,5,5,16,3,80,11.0,2025-02-05,2025-01-27,2025-02-03,1000
3739,2,5,16,3,80,7.0,2025-02-05,2025-01-27,2025-02-03,1000
3739,0,5,16,3,80,5.0,2025-02-05,2025-01-27,2025-02-03,1000
3739,4,5,16,3,80,4.0,2025-02-05,2025-01-27,2025-02-03,1000
3738,1,13,0,3,43,29.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,7,13,0,3,43,22.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,2,13,0,3,43,18.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,4,13,0,3,43,12.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,5,13,0,3,43,6.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,23,13,0,3,43,6.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,0,13,0,3,43,4.0,2025-02-05,2025-01-31,2025-02-04,2181
3738,3,13,0,3,43,4.0,2025-02-05,2025-01-31,2025-02-04,2181
3737,2,1,6,4,39,31.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,4,1,6,4,39,20.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,101,1,6,4,39,18.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,7,1,6,4,39,9.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,0,1,6,4,39,8.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,5,1,6,4,39,8.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,3,1,6,4,39,3.0,2025-02-05,2025-01-29,2025-02-03,1164
3737,23,1,6,4,39,3.0,2025-02-05,2025-01-29,2025-02-03,1164
3735,1,2,0,1,63,28.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,7,2,0,1,63,20.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,2,2,0,1,63,16.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,4,2,0,1,63,15.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,0,2,0,1,63,8.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,5,2,0,1,63,5.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,3,2,0,1,63,4.0,2025-02-04,2025-01-28,2025-02-03,2503
3735,23,2,0,1,63,4.0,2025-02-04,2025-01-28,2025-02-03,2503
3736,1,24,0,3,97,28.0,2025-02-03,2025-02-01,2025-02-03,1900
3736,7,24,0,3,97,19.5,2025-02-03,2025-02-01,2025-02-03,1900
3736,2,24,0,3,97,16.5,2025-02-03,2025-02-01,2025-02-03,1900
3736,4,24,0,3,97,12.0,2025-02-03,2025-02-01,2025-02-03,1900
3736,0,24,0,3,97,6.5,2025-02-03,2025-02-01,2025-02-03,1900
3736,23,24,0,3,97,5.5,2025-02-03,2025-02-01,2025-02-03,1900
3736,5,24,0,3,97,5.0,2025-02-03,2025-02-01,2025-02-03,1900
3736,3,24,0,3,97,4.5,2025-02-03,2025-02-01,2025-02-03,1900
3736,8,24,0,3,97,2.5,2025-02-03,2025-02-01,2025-02-03,1900
3734,1,5,0,3,4,30.0,2025-02-03,2025-01-31,2025-02-03,2004
3734,7,5,0,3,4,22.0,2025-02-03,2025-01-31,2025-02-03,2004
3734,2,5,0,3,4,16.0,2025-02-03,2025-01-31,2025-02-03,2004
3734,4,5,0,3,4,13.0,2025-02-03,2025-01-31,2025-02-03,2004
3734,23,5,0,3,4,5.5,2025-02-03,2025-01-31,2025-02-03,2004
3734,5,5,0,3,4,5.0,2025-02-03,2025-01-31,2025-02-03,2004
3734,3,5,0,3,4,4.5,2025-02-03,2025-01-31,2025-02-03,2004
3734,0,5,0,3,4,4.0,2025-02-03,2025-01-31,2025-02-03,2004
3733,1,5,0,4,3,30.0,2025-02-01,2025-01-30,2025-01-31,1203
3733,7,5,0,4,3,22.0,2025-02-01,2025-01-30,2025-01-31,1203
